352.0, 493.0
348.0, 481.0
331.0, 463.0
314.0, 455.0
305.0, 453.0
312.0, 456.0
323.0, 463.0
337.0, 476.0
347.0, 486.0
365.0, 504.0
379.0, 513.0
402.0, 527.0
417.0, 542.0
495.0, 547.0
448.0, 562.0
469.0, 576.0
488.0, 591.0
507.0, 606.0
522.0, 619.0
540.0, 633.0
557.0, 644.0
574.0, 658.0
591.0, 668.0
605.0, 683.0
621.0, 690.0
639.0, 704.0
655.0, 719.0
675.0, 729.0
688.0, 738.0
700.0, 760.0
724.0, 777.0
739.0, 791.0
754.0, 798.0
773.0, 813.0
790.0, 826.0
810.0, 840.0
827.0, 849.0
844.0, 860.0
862.0, 880.0
875.0, 894.0
886.0, 910.0
915.0, 918.0
917.0, 936.0
949.0, 946.0
962.0, 955.0
987.0, 970.0
990.0, 978.0
1011.0, 994.0
1028.0, 1006.0
1045.0, 1020.0
1062.0, 1033.0
1096.0, 1050.0
1109.0, 1061.0
1111.0, 1072.0
1130.0, 1088.0
1144.0, 1101.0
1166.0, 1117.0
1185.0, 1123.0
1195.0, 1132.0
1192.0, 1131.0
1178.0, 1119.0
1159.0, 1106.0
1166.0, 1095.0
1130.0, 1078.0
1107.0, 1066.0
1092.0, 1053.0
1079.0, 1039.0
1057.0, 1022.0
1039.0, 1011.0
1020.0, 998.0
1006.0, 991.0
986.0, 981.0
970.0, 963.0
954.0, 965.0
937.0, 938.0
919.0, 924.0
905.0, 913.0
888.0, 899.0
868.0, 882.0
852.0, 870.0
841.0, 855.0
819.0, 848.0
807.0, 833.0
784.0, 820.0
771.0, 803.0
748.0, 793.0
735.0, 786.0
717.0, 768.0
701.0, 755.0
684.0, 736.0
667.0, 730.0
649.0, 709.0
625.0, 698.0
618.0, 688.0
599.0, 673.0
581.0, 662.0
577.0, 645.0
549.0, 621.0
535.0, 620.0
512.0, 607.0
498.0, 598.0
490.0, 590.0
465.0, 577.0
450.0, 559.0
432.0, 548.0
419.0, 529.0
383.0, 515.0
376.0, 491.0
361.0, 484.0
348.0, 475.0
326.0, 457.0
310.0, 459.0
299.0, 446.0
309.0, 447.0
316.0, 458.0
334.0, 469.0
347.0, 484.0
367.0, 494.0
382.0, 513.0
399.0, 525.0
418.0, 555.0
434.0, 556.0
453.0, 563.0
464.0, 585.0
479.0, 600.0
505.0, 602.0
520.0, 610.0
535.0, 622.0
553.0, 637.0
566.0, 658.0
583.0, 669.0
600.0, 679.0
622.0, 697.0
634.0, 707.0
653.0, 714.0
674.0, 724.0
684.0, 744.0
706.0, 751.0
720.0, 770.0
737.0, 793.0
756.0, 796.0
769.0, 820.0
785.0, 830.0
804.0, 837.0
822.0, 850.0
836.0, 857.0
853.0, 867.0
869.0, 885.0
887.0, 899.0
904.0, 914.0
948.0, 926.0
938.0, 940.0
957.0, 952.0
978.0, 967.0
991.0, 980.0
1011.0, 992.0
1030.0, 1004.0
1038.0, 1025.0
1062.0, 1024.0
1077.0, 1044.0
1090.0, 1055.0
1111.0, 1067.0
1126.0, 1083.0
1143.0, 1098.0
1164.0, 1111.0
1182.0, 1120.0
1192.0, 1128.0
1188.0, 1124.0
1175.0, 1116.0
1157.0, 1099.0
1142.0, 1089.0
1123.0, 1079.0
1105.0, 1071.0
1084.0, 1058.0
1076.0, 1040.0
1060.0, 1031.0
1044.0, 1021.0
1028.0, 991.0
1008.0, 994.0
992.0, 981.0
971.0, 967.0
955.0, 954.0
940.0, 936.0
923.0, 924.0
906.0, 913.0
903.0, 898.0
868.0, 888.0
854.0, 870.0
840.0, 856.0
818.0, 849.0
821.0, 837.0
782.0, 818.0
769.0, 806.0
754.0, 792.0
736.0, 781.0
718.0, 773.0
701.0, 755.0
687.0, 738.0
665.0, 729.0
653.0, 711.0
631.0, 696.0
619.0, 686.0
594.0, 673.0
585.0, 660.0
568.0, 647.0
548.0, 639.0
530.0, 625.0
519.0, 611.0
497.0, 598.0
484.0, 586.0
462.0, 573.0
459.0, 558.0
439.0, 546.0
412.0, 536.0
387.0, 515.0
378.0, 501.0
364.0, 485.0
345.0, 479.0
324.0, 472.0
310.0, 453.0
299.0, 444.0
300.0, 452.0
310.0, 461.0
336.0, 471.0
346.0, 482.0
361.0, 498.0
387.0, 505.0
395.0, 521.0
412.0, 534.0
434.0, 546.0
449.0, 565.0
465.0, 576.0
486.0, 585.0
501.0, 598.0
512.0, 617.0
536.0, 630.0
545.0, 644.0
565.0, 648.0
582.0, 663.0
596.0, 676.0
617.0, 689.0
638.0, 705.0
647.0, 717.0
665.0, 730.0
684.0, 741.0
703.0, 754.0
713.0, 767.0
732.0, 781.0
749.0, 794.0
764.0, 804.0
784.0, 812.0
805.0, 830.0
820.0, 853.0
833.0, 862.0
852.0, 877.0
849.0, 880.0
882.0, 892.0
909.0, 908.0
922.0, 927.0
937.0, 934.0
955.0, 955.0
968.0, 964.0
988.0, 972.0
1005.0, 993.0
1023.0, 1009.0
1038.0, 1020.0
1060.0, 1031.0
1075.0, 1041.0
1088.0, 1055.0
1105.0, 1073.0
1124.0, 1083.0
1141.0, 1094.0
1158.0, 1122.0
1172.0, 1124.0
1192.0, 1131.0
1187.0, 1123.0
1173.0, 1119.0
1163.0, 1102.0
1144.0, 1090.0
1123.0, 1074.0
1113.0, 1060.0
1149.0, 1054.0
1066.0, 1039.0
1057.0, 1029.0
1043.0, 1020.0
1018.0, 1003.0
1008.0, 989.0
990.0, 976.0
973.0, 968.0
958.0, 956.0
956.0, 942.0
925.0, 934.0
909.0, 912.0
890.0, 903.0
872.0, 883.0
856.0, 875.0
836.0, 862.0
821.0, 846.0
805.0, 836.0
786.0, 815.0
769.0, 806.0
752.0, 791.0
734.0, 784.0
726.0, 771.0
704.0, 754.0
684.0, 742.0
665.0, 730.0
656.0, 719.0
638.0, 711.0
615.0, 692.0
599.0, 680.0
584.0, 665.0
566.0, 653.0
597.0, 634.0
529.0, 628.0
517.0, 612.0
509.0, 594.0
482.0, 584.0
466.0, 575.0
459.0, 561.0
436.0, 551.0
413.0, 541.0
392.0, 520.0
381.0, 503.0
366.0, 494.0
351.0, 477.0
332.0, 465.0
315.0, 457.0
299.0, 444.0
307.0, 441.0
313.0, 453.0
327.0, 467.0
342.0, 478.0
358.0, 490.0
371.0, 502.0
392.0, 514.0
406.0, 535.0
417.0, 546.0
447.0, 554.0
461.0, 570.0
456.0, 582.0
500.0, 596.0
509.0, 608.0
528.0, 624.0
549.0, 633.0
561.0, 648.0
574.0, 661.0
612.0, 671.0
611.0, 685.0
605.0, 700.0
647.0, 716.0
659.0, 732.0
680.0, 738.0
706.0, 753.0
714.0, 769.0
731.0, 783.0
748.0, 790.0
763.0, 804.0
778.0, 817.0
796.0, 830.0
809.0, 842.0
827.0, 861.0
845.0, 867.0
864.0, 884.0
882.0, 892.0
895.0, 905.0
912.0, 921.0
933.0, 933.0
948.0, 948.0
965.0, 962.0
978.0, 978.0
1001.0, 988.0
1016.0, 1003.0
1033.0, 1011.0
1051.0, 1028.0
1067.0, 1044.0
1088.0, 1049.0
1104.0, 1067.0
1124.0, 1075.0
1137.0, 1090.0
1154.0, 1108.0
1169.0, 1119.0
1187.0, 1128.0
1191.0, 1127.0
1180.0, 1121.0
1162.0, 1045.0
1150.0, 1067.0
1126.0, 1079.0
1074.0, 1068.0
1096.0, 1053.0
1077.0, 1042.0
1022.0, 1032.0
1046.0, 1020.0
1031.0, 1006.0
1006.0, 990.0
996.0, 977.0
975.0, 978.0
957.0, 953.0
945.0, 943.0
926.0, 927.0
915.0, 916.0
890.0, 905.0
884.0, 888.0
865.0, 876.0
842.0, 859.0
827.0, 851.0
803.0, 838.0
791.0, 809.0
773.0, 807.0
749.0, 799.0
739.0, 787.0
724.0, 768.0
706.0, 756.0
713.0, 743.0
664.0, 737.0
655.0, 719.0
610.0, 708.0
622.0, 692.0
606.0, 675.0
575.0, 664.0
575.0, 657.0
555.0, 641.0
507.0, 627.0
518.0, 617.0
504.0, 603.0
523.0, 589.0
468.0, 580.0
453.0, 560.0
436.0, 546.0
420.0, 543.0
402.0, 507.0
379.0, 506.0
368.0, 500.0
348.0, 484.0
356.0, 463.0
312.0, 453.0
301.0, 439.0
282.0, 442.0
313.0, 457.0
326.0, 469.0
305.0, 479.0
357.0, 491.0
373.0, 506.0
404.0, 518.0
406.0, 529.0
420.0, 539.0
415.0, 561.0
455.0, 580.0
476.0, 583.0
495.0, 605.0
512.0, 607.0
527.0, 622.0
545.0, 638.0
550.0, 652.0
573.0, 657.0
597.0, 651.0
597.0, 684.0
620.0, 694.0
646.0, 697.0
655.0, 721.0
676.0, 740.0
691.0, 776.0
719.0, 776.0
729.0, 781.0
749.0, 775.0
761.0, 800.0
777.0, 812.0
795.0, 832.0
813.0, 842.0
828.0, 857.0
845.0, 869.0
865.0, 884.0
881.0, 900.0
897.0, 904.0
915.0, 923.0
930.0, 939.0
950.0, 947.0
966.0, 963.0
983.0, 977.0
997.0, 980.0
1020.0, 996.0
1028.0, 1012.0
1050.0, 1026.0
1065.0, 1042.0
1083.0, 1052.0
1098.0, 1046.0
1122.0, 1082.0
1136.0, 1094.0
1153.0, 1094.0
1172.0, 1112.0
1183.0, 1129.0
1188.0, 1124.0
1179.0, 1123.0
1164.0, 1106.0
1152.0, 1106.0
1131.0, 1091.0
1118.0, 1072.0
1099.0, 1048.0
1079.0, 1043.0
1061.0, 1032.0
1048.0, 1023.0
1032.0, 1012.0
1011.0, 994.0
998.0, 984.0
990.0, 971.0
968.0, 955.0
944.0, 943.0
932.0, 928.0
907.0, 915.0
891.0, 898.0
870.0, 890.0
858.0, 876.0
842.0, 864.0
838.0, 851.0
808.0, 838.0
799.0, 829.0
790.0, 816.0
759.0, 800.0
745.0, 789.0
739.0, 775.0
707.0, 760.0
694.0, 747.0
663.0, 741.0
663.0, 724.0
645.0, 706.0
628.0, 699.0
605.0, 685.0
592.0, 669.0
572.0, 655.0
551.0, 646.0
540.0, 625.0
529.0, 617.0
509.0, 598.0
493.0, 602.0
474.0, 588.0
453.0, 564.0
440.0, 558.0
424.0, 541.0
404.0, 525.0
368.0, 491.0
358.0, 493.0
347.0, 477.0
366.0, 465.0
312.0, 456.0
301.0, 447.0
310.0, 452.0
309.0, 452.0
322.0, 469.0
335.0, 475.0
357.0, 487.0
371.0, 514.0
389.0, 514.0
407.0, 527.0
423.0, 556.0
425.0, 564.0
459.0, 571.0
422.0, 583.0
485.0, 593.0
506.0, 602.0
509.0, 617.0
539.0, 630.0
559.0, 639.0
573.0, 654.0
590.0, 667.0
598.0, 680.0
620.0, 698.0
636.0, 712.0
666.0, 720.0
676.0, 733.0
691.0, 750.0
709.0, 766.0
727.0, 779.0
745.0, 807.0
759.0, 802.0
775.0, 816.0
792.0, 824.0
811.0, 838.0
827.0, 846.0
838.0, 859.0
859.0, 875.0
874.0, 889.0
893.0, 903.0
909.0, 914.0
932.0, 935.0
941.0, 947.0
965.0, 955.0
982.0, 973.0
995.0, 989.0
1013.0, 1000.0
1035.0, 1011.0
1046.0, 1020.0
1064.0, 1031.0
1082.0, 1046.0
1101.0, 1061.0
1116.0, 1073.0
1132.0, 1090.0
1146.0, 1100.0
1167.0, 1114.0
1185.0, 1125.0
1190.0, 1126.0
1182.0, 1119.0
1166.0, 1115.0
1150.0, 1099.0
1137.0, 1084.0
1120.0, 1074.0
1103.0, 1059.0
1085.0, 1046.0
1064.0, 1046.0
1049.0, 1029.0
1036.0, 1014.0
1016.0, 994.0
999.0, 985.0
984.0, 976.0
968.0, 963.0
947.0, 952.0
930.0, 929.0
913.0, 919.0
899.0, 907.0
879.0, 890.0
862.0, 879.0
844.0, 870.0
829.0, 851.0
809.0, 839.0
792.0, 834.0
780.0, 815.0
763.0, 800.0
741.0, 788.0
726.0, 780.0
707.0, 768.0
695.0, 756.0
682.0, 733.0
663.0, 721.0
643.0, 707.0
632.0, 696.0
612.0, 687.0
590.0, 673.0
578.0, 655.0
560.0, 650.0
542.0, 638.0
532.0, 625.0
507.0, 607.0
493.0, 591.0
483.0, 583.0
454.0, 564.0
443.0, 551.0
422.0, 536.0
629.0, 997.0
469.0, 673.0
376.0, 548.0
331.0, 487.0
327.0, 472.0
334.0, 479.0
347.0, 493.0
366.0, 498.0
388.0, 507.0
396.0, 526.0
412.0, 538.0
433.0, 540.0
446.0, 558.0
464.0, 565.0
482.0, 581.0
495.0, 599.0
510.0, 614.0
530.0, 624.0
543.0, 636.0
564.0, 648.0
582.0, 664.0
597.0, 681.0
617.0, 687.0
632.0, 704.0
650.0, 726.0
665.0, 733.0
686.0, 742.0
700.0, 759.0
714.0, 776.0
735.0, 780.0
750.0, 797.0
767.0, 809.0
784.0, 825.0
796.0, 833.0
820.0, 851.0
833.0, 862.0
848.0, 871.0
873.0, 883.0
885.0, 893.0
901.0, 909.0
919.0, 927.0
934.0, 936.0
951.0, 952.0
973.0, 958.0
989.0, 976.0
1005.0, 987.0
1017.0, 1006.0
1039.0, 1015.0
1053.0, 1027.0
1070.0, 1044.0
1089.0, 1056.0
1106.0, 1069.0
1125.0, 1080.0
1139.0, 1092.0
1155.0, 1098.0
1172.0, 1120.0
1192.0, 1134.0
1193.0, 1133.0
1181.0, 1121.0
1167.0, 1113.0
1150.0, 1102.0
1131.0, 1091.0
1119.0, 1072.0
1101.0, 1063.0
1081.0, 1054.0
1067.0, 1038.0
1050.0, 1027.0
1030.0, 1012.0
1016.0, 1000.0
998.0, 1000.0
980.0, 984.0
965.0, 967.0
948.0, 944.0
932.0, 932.0
916.0, 920.0
892.0, 910.0
884.0, 890.0
859.0, 877.0
843.0, 865.0
824.0, 849.0
811.0, 835.0
793.0, 826.0
776.0, 812.0
761.0, 804.0
744.0, 790.0
730.0, 778.0
713.0, 766.0
692.0, 753.0
677.0, 735.0
664.0, 729.0
642.0, 714.0
629.0, 697.0
608.0, 684.0
593.0, 674.0
573.0, 669.0
563.0, 649.0
545.0, 631.0
528.0, 621.0
509.0, 605.0
490.0, 596.0
477.0, 582.0
460.0, 564.0
437.0, 548.0
419.0, 534.0
408.0, 528.0
385.0, 514.0
366.0, 505.0
356.0, 485.0
342.0, 471.0
324.0, 463.0
305.0, 450.0
300.0, 445.0
304.0, 459.0
322.0, 471.0
344.0, 476.0
361.0, 495.0
378.0, 508.0
395.0, 513.0
405.0, 527.0
428.0, 542.0
455.0, 553.0
469.0, 569.0
473.0, 587.0
493.0, 595.0
507.0, 609.0
524.0, 619.0
546.0, 631.0
558.0, 644.0
576.0, 659.0
594.0, 666.0
616.0, 679.0
623.0, 703.0
651.0, 714.0
660.0, 727.0
678.0, 739.0
694.0, 751.0
711.0, 769.0
732.0, 776.0
738.0, 790.0
772.0, 806.0
780.0, 819.0
786.0, 829.0
812.0, 842.0
828.0, 854.0
838.0, 869.0
862.0, 885.0
881.0, 891.0
887.0, 907.0
920.0, 917.0
932.0, 936.0
942.0, 945.0
959.0, 961.0
982.0, 977.0
987.0, 985.0
1025.0, 996.0
1032.0, 1011.0
1038.0, 1021.0
1069.0, 1044.0
1081.0, 1053.0
1093.0, 1064.0
1125.0, 1077.0
1133.0, 1093.0
1148.0, 1103.0
1177.0, 1115.0
1184.0, 1126.0
1192.0, 1128.0
1185.0, 1126.0
1168.0, 1119.0
1154.0, 1104.0
1141.0, 1087.0
1121.0, 1076.0
1106.0, 1059.0
1087.0, 1048.0
1066.0, 1038.0
1048.0, 1022.0
1036.0, 1016.0
1015.0, 999.0
1001.0, 988.0
988.0, 974.0
967.0, 956.0
953.0, 949.0
934.0, 939.0
914.0, 920.0
903.0, 907.0
888.0, 895.0
863.0, 877.0
847.0, 874.0
827.0, 863.0
814.0, 850.0
796.0, 840.0
778.0, 820.0
765.0, 805.0
749.0, 798.0
732.0, 783.0
713.0, 765.0
699.0, 749.0
677.0, 747.0
659.0, 724.0
648.0, 712.0
626.0, 703.0
611.0, 685.0
597.0, 663.0
578.0, 660.0
561.0, 649.0
548.0, 637.0
528.0, 627.0
513.0, 609.0
494.0, 594.0
482.0, 587.0
460.0, 571.0
444.0, 555.0
430.0, 542.0
408.0, 530.0
394.0, 517.0
361.0, 500.0
356.0, 489.0
340.0, 468.0
327.0, 461.0
307.0, 449.0
302.0, 452.0
315.0, 459.0
324.0, 466.0
342.0, 479.0
362.0, 488.0
374.0, 502.0
393.0, 517.0
412.0, 528.0
422.0, 544.0
437.0, 561.0
457.0, 566.0
479.0, 581.0
493.0, 600.0
509.0, 612.0
527.0, 620.0
543.0, 635.0
558.0, 650.0
573.0, 657.0
591.0, 671.0
609.0, 681.0
628.0, 703.0
613.0, 712.0
663.0, 724.0
676.0, 737.0
696.0, 746.0
709.0, 767.0
730.0, 773.0
746.0, 791.0
763.0, 803.0
781.0, 812.0
794.0, 823.0
809.0, 844.0
827.0, 853.0
842.0, 869.0
859.0, 878.0
878.0, 893.0
895.0, 906.0
914.0, 919.0
933.0, 934.0
948.0, 947.0
966.0, 958.0
988.0, 976.0
996.0, 990.0
1016.0, 1000.0
1034.0, 1008.0
1052.0, 1023.0
1067.0, 1038.0
1086.0, 1054.0
1105.0, 1059.0
1119.0, 1079.0
1137.0, 1086.0
1151.0, 1106.0
1165.0, 1113.0
1188.0, 1130.0
1191.0, 1137.0
1188.0, 1123.0
1171.0, 1115.0
1151.0, 1106.0
1140.0, 1092.0
1126.0, 1077.0
1107.0, 1067.0
1090.0, 1053.0
1073.0, 1040.0
1056.0, 1027.0
1040.0, 1014.0
1027.0, 1005.0
1005.0, 984.0
987.0, 968.0
966.0, 966.0
953.0, 952.0
937.0, 940.0
923.0, 921.0
904.0, 907.0
887.0, 893.0
870.0, 888.0
853.0, 890.0
834.0, 860.0
815.0, 847.0
799.0, 828.0
783.0, 814.0
768.0, 811.0
751.0, 794.0
737.0, 777.0
718.0, 765.0
700.0, 746.0
683.0, 733.0
665.0, 725.0
647.0, 718.0
634.0, 702.0
616.0, 691.0
600.0, 678.0
583.0, 665.0
567.0, 654.0
551.0, 639.0
535.0, 626.0
515.0, 613.0
498.0, 597.0
484.0, 585.0
457.0, 574.0
444.0, 557.0
435.0, 544.0
418.0, 526.0
393.0, 514.0
349.0, 494.0
353.0, 494.0
339.0, 479.0
332.0, 462.0
306.0, 454.0
301.0, 452.0
314.0, 457.0
327.0, 470.0
339.0, 487.0
356.0, 490.0
375.0, 499.0
389.0, 514.0
404.0, 530.0
427.0, 546.0
443.0, 562.0
463.0, 569.0
474.0, 583.0
492.0, 599.0
508.0, 609.0
526.0, 620.0
541.0, 631.0
560.0, 645.0
579.0, 656.0
588.0, 669.0
615.0, 686.0
625.0, 697.0
647.0, 710.0
654.0, 719.0
675.0, 736.0
693.0, 751.0
711.0, 762.0
733.0, 776.0
722.0, 790.0
759.0, 793.0
781.0, 813.0
798.0, 826.0
811.0, 838.0
828.0, 855.0
841.0, 868.0
866.0, 880.0
881.0, 894.0
898.0, 906.0
910.0, 922.0
930.0, 936.0
944.0, 953.0
966.0, 965.0
980.0, 975.0
997.0, 987.0
1017.0, 997.0
1030.0, 1014.0
1047.0, 1029.0
1070.0, 1038.0
1084.0, 1054.0
1104.0, 1066.0
1116.0, 1079.0
1135.0, 1087.0
1137.0, 1101.0
1165.0, 1110.0
1185.0, 1127.0
1195.0, 1134.0
1194.0, 1132.0
1178.0, 1126.0
1161.0, 1109.0
1141.0, 1098.0
1131.0, 1080.0
1112.0, 1065.0
1092.0, 1054.0
1073.0, 1040.0
1059.0, 1031.0
1044.0, 1013.0
1024.0, 1002.0
1004.0, 990.0
986.0, 986.0
975.0, 961.0
960.0, 954.0
941.0, 938.0
924.0, 927.0
903.0, 911.0
876.0, 901.0
868.0, 885.0
850.0, 867.0
836.0, 863.0
820.0, 849.0
801.0, 836.0
788.0, 818.0
767.0, 804.0
752.0, 796.0
737.0, 787.0
722.0, 769.0
700.0, 763.0
689.0, 748.0
673.0, 733.0
657.0, 718.0
637.0, 710.0
626.0, 695.0
599.0, 680.0
584.0, 660.0
571.0, 654.0
550.0, 637.0
554.0, 622.0
517.0, 609.0
497.0, 597.0
483.0, 586.0
468.0, 576.0
449.0, 563.0
434.0, 551.0
420.0, 534.0
398.0, 521.0
382.0, 503.0
374.0, 494.0
347.0, 481.0
331.0, 469.0
317.0, 443.0
301.0, 449.0
303.0, 460.0
322.0, 464.0
339.0, 478.0
355.0, 484.0
372.0, 503.0
387.0, 515.0
403.0, 529.0
426.0, 541.0
434.0, 550.0
452.0, 565.0
470.0, 584.0
486.0, 600.0
502.0, 602.0
523.0, 616.0
539.0, 631.0
552.0, 643.0
578.0, 652.0
587.0, 674.0
606.0, 689.0
626.0, 697.0
636.0, 711.0
657.0, 716.0
677.0, 735.0
690.0, 738.0
706.0, 756.0
722.0, 769.0
742.0, 788.0
755.0, 799.0
778.0, 810.0
792.0, 830.0
808.0, 836.0
824.0, 852.0
840.0, 860.0
862.0, 875.0
877.0, 887.0
894.0, 907.0
915.0, 919.0
927.0, 927.0
944.0, 942.0
959.0, 957.0
980.0, 972.0
995.0, 990.0
1007.0, 997.0
1039.0, 1004.0
1045.0, 1020.0
1053.0, 1036.0
1075.0, 1048.0
1097.0, 1060.0
1112.0, 1071.0
1130.0, 1086.0
1146.0, 1101.0
1160.0, 1111.0
1184.0, 1126.0
1196.0, 1134.0
1207.0, 1129.0
1181.0, 1120.0
1166.0, 1112.0
1152.0, 1094.0
1134.0, 1084.0
1112.0, 1078.0
1094.0, 1062.0
1085.0, 1048.0
1063.0, 1039.0
1042.0, 1024.0
1029.0, 1008.0
1016.0, 999.0
993.0, 985.0
977.0, 970.0
964.0, 966.0
940.0, 943.0
932.0, 925.0
910.0, 930.0
891.0, 908.0
881.0, 883.0
858.0, 884.0
843.0, 874.0
827.0, 850.0
808.0, 842.0
786.0, 828.0
772.0, 815.0
750.0, 804.0
738.0, 793.0
724.0, 776.0
734.0, 755.0
689.0, 748.0
676.0, 735.0
655.0, 725.0
637.0, 711.0
625.0, 695.0
605.0, 683.0
591.0, 667.0
574.0, 636.0
559.0, 644.0
534.0, 632.0
521.0, 621.0
504.0, 603.0
487.0, 591.0
472.0, 571.0
458.0, 564.0
439.0, 547.0
423.0, 538.0
405.0, 531.0
384.0, 490.0
349.0, 483.0
345.0, 479.0
332.0, 467.0
317.0, 456.0
310.0, 449.0
314.0, 459.0
302.0, 461.0
342.0, 476.0
355.0, 487.0
357.0, 500.0
390.0, 515.0
407.0, 525.0
441.0, 538.0
425.0, 557.0
451.0, 564.0
450.0, 575.0
484.0, 588.0
500.0, 600.0
513.0, 632.0
548.0, 623.0
552.0, 638.0
569.0, 637.0
577.0, 664.0
604.0, 678.0
617.0, 675.0
629.0, 701.0
650.0, 716.0
670.0, 702.0
688.0, 729.0
702.0, 757.0
720.0, 766.0
741.0, 782.0
757.0, 800.0
774.0, 817.0
781.0, 826.0
806.0, 843.0
823.0, 853.0
838.0, 863.0
851.0, 874.0
875.0, 896.0
892.0, 902.0
906.0, 913.0
923.0, 924.0
944.0, 939.0
957.0, 948.0
977.0, 964.0
985.0, 981.0
1014.0, 1001.0
1026.0, 1009.0
1037.0, 1025.0
1062.0, 1034.0
1075.0, 1047.0
1116.0, 1058.0
1108.0, 1074.0
1127.0, 1084.0
1163.0, 1102.0
1157.0, 1107.0
1180.0, 1128.0
1208.0, 1129.0
1192.0, 1126.0
1179.0, 1115.0
1153.0, 1111.0
1154.0, 1099.0
1135.0, 1085.0
1120.0, 1073.0
1098.0, 1061.0
1083.0, 1047.0
1064.0, 1031.0
1041.0, 1023.0
1031.0, 1010.0
1014.0, 995.0
1003.0, 983.0
980.0, 988.0
961.0, 967.0
946.0, 949.0
928.0, 917.0
918.0, 909.0
892.0, 900.0
874.0, 900.0
859.0, 879.0
848.0, 867.0
825.0, 865.0
813.0, 841.0
797.0, 828.0
774.0, 796.0
764.0, 801.0
743.0, 792.0
725.0, 786.0
709.0, 773.0
691.0, 749.0
675.0, 743.0
656.0, 732.0
640.0, 708.0
628.0, 696.0
610.0, 678.0
591.0, 674.0
573.0, 643.0
561.0, 634.0
543.0, 627.0
522.0, 643.0
515.0, 616.0
496.0, 600.0
473.0, 607.0
465.0, 575.0
440.0, 558.0
424.0, 569.0
415.0, 533.0
393.0, 517.0
357.0, 495.0
360.0, 483.0
335.0, 475.0
333.0, 458.0
296.0, 451.0
305.0, 456.0
319.0, 461.0
333.0, 474.0
351.0, 482.0
359.0, 495.0
389.0, 507.0
400.0, 519.0
425.0, 532.0
438.0, 547.0
449.0, 562.0
460.0, 568.0
480.0, 593.0
498.0, 597.0
497.0, 616.0
534.0, 623.0
552.0, 646.0
543.0, 656.0
585.0, 669.0
602.0, 678.0
640.0, 695.0
630.0, 708.0
653.0, 721.0
670.0, 731.0
684.0, 746.0
702.0, 757.0
721.0, 770.0
738.0, 783.0
753.0, 796.0
771.0, 806.0
783.0, 825.0
801.0, 837.0
818.0, 854.0
834.0, 870.0
853.0, 882.0
876.0, 890.0
892.0, 903.0
905.0, 917.0
924.0, 931.0
940.0, 944.0
959.0, 956.0
973.0, 968.0
993.0, 984.0
1008.0, 992.0
1021.0, 1006.0
1041.0, 1022.0
1059.0, 1040.0
1080.0, 1048.0
1095.0, 1059.0
1108.0, 1069.0
1123.0, 1079.0
1143.0, 1099.0
1158.0, 1067.0
1182.0, 1105.0
1191.0, 1124.0
1191.0, 1130.0
1183.0, 1118.0
1167.0, 1117.0
1153.0, 1100.0
1134.0, 1089.0
1119.0, 1078.0
1103.0, 1065.0
1089.0, 1051.0
1070.0, 1043.0
1050.0, 1028.0
1035.0, 1011.0
1018.0, 997.0
1003.0, 983.0
981.0, 963.0
968.0, 957.0
946.0, 940.0
928.0, 925.0
913.0, 912.0
895.0, 901.0
879.0, 884.0
860.0, 880.0
842.0, 864.0
829.0, 847.0
809.0, 836.0
791.0, 828.0
778.0, 815.0
759.0, 801.0
746.0, 790.0
730.0, 775.0
711.0, 763.0
694.0, 750.0
680.0, 735.0
661.0, 718.0
646.0, 711.0
629.0, 692.0
608.0, 686.0
594.0, 671.0
578.0, 658.0
559.0, 641.0
542.0, 631.0
522.0, 618.0
506.0, 602.0
490.0, 592.0
476.0, 578.0
457.0, 563.0
438.0, 551.0
422.0, 535.0
407.0, 534.0
390.0, 517.0
373.0, 503.0
362.0, 489.0
340.0, 475.0
325.0, 460.0
309.0, 444.0
298.0, 448.0
317.0, 460.0
335.0, 477.0
346.0, 484.0
359.0, 494.0
379.0, 502.0
395.0, 526.0
414.0, 538.0
435.0, 550.0
447.0, 559.0
458.0, 572.0
480.0, 587.0
493.0, 595.0
516.0, 613.0
531.0, 628.0
552.0, 639.0
565.0, 650.0
581.0, 664.0
596.0, 676.0
618.0, 687.0
631.0, 702.0
646.0, 714.0
660.0, 726.0
681.0, 737.0
701.0, 760.0
720.0, 777.0
736.0, 783.0
744.0, 794.0
763.0, 808.0
782.0, 825.0
801.0, 827.0
813.0, 840.0
828.0, 856.0
852.0, 866.0
872.0, 883.0
889.0, 904.0
902.0, 915.0
919.0, 920.0
938.0, 945.0
954.0, 949.0
858.0, 987.0
846.0, 901.0
832.0, 878.0
836.0, 868.0
851.0, 873.0
866.0, 885.0
883.0, 891.0
893.0, 902.0
912.0, 922.0
926.0, 935.0
948.0, 942.0
965.0, 964.0
978.0, 977.0
1000.0, 986.0
1018.0, 1000.0
1031.0, 1011.0
1048.0, 1024.0
1064.0, 1039.0
1083.0, 1051.0
1101.0, 1062.0
1119.0, 1078.0
1135.0, 1087.0
1149.0, 1100.0
1165.0, 1117.0
1182.0, 1123.0
1190.0, 1125.0
1183.0, 1126.0
1171.0, 1117.0
1150.0, 1101.0
1139.0, 1093.0
1124.0, 1078.0
1105.0, 1064.0
1083.0, 1051.0
1076.0, 1032.0
1054.0, 1025.0
1036.0, 1012.0
1026.0, 1002.0
